Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
30-June-2016,1.36,1.36,1.36,1.36,1.360000000000000000,4200,4,5712.00,4200,100.00,0.00,0.00
29-June-2016,1.40,1.40,1.30,1.30,1.351894924066219729,7309,14,9881.00,6510,89.07,0.10,-0.10
28-June-2016,1.42,1.42,1.35,1.35,1.372122762148337595,782,8,1073.00,782,100.00,0.07,-0.07
27-June-2016,1.40,1.40,1.40,1.40,1.400000000000000000,10000,8,14000.00,10000,100.00,0.00,0.00
24-June-2016,1.48,1.48,1.36,1.36,1.444124806373091391,22595,14,32630.00,16409,72.62,0.12,-0.12
23-June-2016,1.32,1.41,1.32,1.41,1.409285714285714285,1400,10,1973.00,1400,100.00,0.09,0.09
22-June-2016,1.35,1.35,1.35,1.35,1.349474912485414235,1714,3,2313.00,1714,100.00,0.00,0.00
21-June-2016,1.40,1.40,1.35,1.35,1.369694203560018256,4382,15,6002.00,4382,100.00,0.05,-0.05
20-June-2016,1.43,1.43,1.32,1.38,1.331933613277344531,5001,5,6661.00,5001,100.00,0.11,-0.05
16-June-2016,1.37,1.37,1.37,1.37,1.369857959786017339,5421,12,7426.00,5349,98.67,0.00,0.00
15-June-2016,1.44,1.44,1.44,1.44,1.438596491228070175,684,4,984.00,684,100.00,0.00,0.00
14-June-2016,1.38,1.38,1.38,1.38,1.378571428571428571,420,1,579.00,420,100.00,0.00,0.00
10-June-2016,1.43,1.45,1.43,1.45,1.444632366031689513,11234,7,16229.00,11234,100.00,0.02,0.02
8-June-2016,1.36,1.50,1.36,1.50,1.368246051537822111,2406,9,3292.00,2406,100.00,0.14,0.14
7-June-2016,1.43,1.43,1.43,1.43,1.429197080291970802,685,2,979.00,685,100.00,0.00,0.00
6-June-2016,1.45,1.45,1.44,1.44,1.444117647058823529,8500,4,12275.00,8500,100.00,0.01,-0.01
3-June-2016,1.47,1.49,1.40,1.49,1.439243924392439243,2222,6,3198.00,2072,93.25,0.09,0.02
1-June-2016,1.42,1.42,1.42,1.42,1.419583727530747398,2114,3,3001.00,2114,100.00,0.00,0.00
30-May-2016,1.49,1.49,1.38,1.49,1.488680177953534354,10115,12,15058.00,10114,99.99,0.11,0.00
27-May-2016,1.48,1.48,1.35,1.43,1.447251114413075780,2019,9,2922.00,1899,94.06,0.13,-0.05
26-May-2016,1.41,1.41,1.41,1.41,1.410000000000000000,3100,3,4371.00,3100,100.00,0.00,0.00
25-May-2016,1.35,1.35,1.35,1.35,1.349855630413859480,2078,3,2805.00,2078,100.00,0.00,0.00
24-May-2016,1.36,1.36,1.36,1.36,1.359649122807017543,114,1,155.00,114,100.00,0.00,0.00
23-May-2016,1.43,1.43,1.43,1.43,1.429629629629629629,675,5,965.00,675,100.00,0.00,0.00
20-May-2016,1.52,1.52,1.50,1.50,1.519580419580419580,14300,6,21730.00,14300,100.00,0.02,-0.02
19-May-2016,1.70,1.70,1.57,1.57,1.568106312292358803,301,4,472.00,301,100.00,0.13,-0.13
18-May-2016,1.65,1.65,1.65,1.65,1.650000000000000000,100,1,165.00,100,100.00,0.00,0.00
13-May-2016,1.73,1.73,1.73,1.73,1.700000000000000000,10,1,17.00,10,100.00,0.00,0.00
9-May-2016,1.68,1.68,1.68,1.68,1.680000000000000000,200,2,336.00,200,100.00,0.00,0.00
4-May-2016,1.54,1.69,1.54,1.69,1.537848605577689243,251,2,386.00,250,99.60,0.15,0.15
3-May-2016,1.62,1.62,1.62,1.62,1.500000000000000000,2,2,3.00,2,100.00,0.00,0.00
2-May-2016,1.62,1.62,1.62,1.62,1.000000000000000000,1,1,1.00,1,100.00,0.00,0.00
29-April-2016,1.55,1.55,1.55,1.55,1.543689320388349514,103,3,159.00,103,100.00,0.00,0.00
28-April-2016,1.48,1.48,1.48,1.48,1.480000000000000000,3200,2,4736.00,3200,100.00,0.00,0.00
27-April-2016,1.55,1.55,1.55,1.55,1.545454545454545454,132,1,204.00,132,100.00,0.00,0.00
26-April-2016,1.58,1.58,1.52,1.52,1.519807648271124341,4367,5,6637.00,4367,100.00,0.06,-0.06
25-April-2016,1.49,1.61,1.49,1.60,1.559891331192887132,4049,7,6316.00,4048,99.98,0.12,0.11
22-April-2016,1.63,1.63,1.49,1.56,1.502626602227358688,4759,4,7151.00,4000,84.05,0.14,-0.07
21-April-2016,1.45,1.56,1.45,1.56,1.514279801324503311,4832,12,7317.00,4732,97.93,0.11,0.11
20-April-2016,1.53,1.53,1.50,1.50,1.522653061224489795,4900,9,7461.00,4700,95.92,0.03,-0.03
18-April-2016,1.46,1.46,1.46,1.46,1.460000000000000000,2300,6,3358.00,2300,100.00,0.00,0.00
13-April-2016,1.44,1.44,1.44,1.44,1.416666666666666666,36,1,51.00,36,100.00,0.00,0.00
12-April-2016,1.43,1.50,1.43,1.50,1.472000000000000000,1500,5,2208.00,1500,100.00,0.07,0.07
11-April-2016,1.50,1.50,1.43,1.43,1.493636363636363636,2200,2,3286.00,2200,100.00,0.07,-0.07
8-April-2016,1.45,1.50,1.37,1.50,1.476255272826234861,7349,12,10849.00,7150,97.29,0.13,0.05
7-April-2016,1.44,1.44,1.44,1.44,1.440000000000000000,2300,6,3312.00,2300,100.00,0.00,0.00
6-April-2016,1.43,1.43,1.40,1.40,1.411425274091171379,5199,5,7338.00,5199,100.00,0.03,-0.03
5-April-2016,1.31,1.38,1.31,1.38,1.316328379847770931,22072,8,29054.00,20072,90.94,0.07,0.07
4-April-2016,1.37,1.37,1.37,1.37,1.370000000000000000,500,2,685.00,500,100.00,0.00,0.00
1-April-2016,1.33,1.33,1.33,1.33,1.329849012775842044,861,3,1145.00,861,100.00,0.00,0.00
31-March-2016,1.37,1.37,1.37,1.37,1.369209809264305177,734,6,1005.00,734,100.00,0.00,0.00
30-March-2016,1.30,1.31,1.30,1.31,1.300240963855421686,2075,2,2698.00,2075,100.00,0.01,0.01
29-March-2016,1.22,1.44,1.22,1.31,1.363917525773195876,970,6,1323.00,908,93.61,0.22,0.09
28-March-2016,1.34,1.40,1.34,1.34,1.346972563859981078,4228,14,5695.00,4228,100.00,0.06,0.00
23-March-2016,1.31,1.47,1.31,1.47,1.357457627118644067,11800,11,16018.00,7401,62.72,0.16,0.16
22-March-2016,1.35,1.40,1.35,1.35,1.360395788405429405,7883,13,10724.00,7883,100.00,0.05,0.00
21-March-2016,1.49,1.49,1.49,1.49,1.489921976592977893,3076,5,4583.00,3076,100.00,0.00,0.00
18-March-2016,1.65,1.65,1.65,1.65,1.650000000000000000,500,4,825.00,500,100.00,0.00,0.00
17-March-2016,1.65,1.65,1.65,1.65,1.650000000000000000,400,2,660.00,400,100.00,0.00,0.00
16-March-2016,1.40,1.59,1.40,1.58,1.522222222222222222,1800,8,2740.00,1690,93.89,0.19,0.18
15-March-2016,1.48,1.50,1.48,1.49,1.481708702567598273,4401,7,6521.00,4400,99.98,0.02,0.01
14-March-2016,1.55,1.64,1.55,1.64,1.586000000000000000,500,4,793.00,300,60.00,0.09,0.09
11-March-2016,1.36,1.50,1.36,1.50,1.383503401360544217,1176,6,1627.00,974,82.82,0.14,0.14
10-March-2016,1.51,1.51,1.51,1.51,1.509960159362549800,251,2,379.00,251,100.00,0.00,0.00
9-March-2016,1.67,1.67,1.40,1.40,1.406019141890170675,27479,16,38636.00,27279,99.27,0.27,-0.27
8-March-2016,1.53,1.54,1.53,1.54,1.534782608695652173,920,2,1412.00,920,100.00,0.01,0.01
3-March-2016,1.38,1.40,1.38,1.40,1.396153846153846153,520,2,726.00,520,100.00,0.02,0.02
2-March-2016,1.40,1.45,1.40,1.45,1.407563025210084033,714,3,1005.00,714,100.00,0.05,0.05
1-March-2016,1.43,1.43,1.43,1.43,1.430000000000000000,1000,3,1430.00,1000,100.00,0.00,0.00
29-February-2016,1.50,1.51,1.50,1.50,1.503370786516853932,890,4,1338.00,890,100.00,0.01,0.00
26-February-2016,1.57,1.57,1.57,1.57,1.570000000000000000,100,1,157.00,100,100.00,0.00,0.00
25-February-2016,1.67,1.67,1.65,1.65,1.658000000000000000,2500,4,4145.00,2500,100.00,0.02,-0.02
24-February-2016,1.64,1.64,1.52,1.60,1.632572298325722983,3285,8,5363.00,3128,95.22,0.12,-0.04
23-February-2016,1.60,1.60,1.49,1.59,1.491534832084374132,7206,9,10748.00,7204,99.97,0.11,-0.01
22-February-2016,1.59,1.59,1.52,1.56,1.546655656482246077,1211,6,1873.00,1211,100.00,0.07,-0.03
19-February-2016,1.44,1.54,1.43,1.54,1.447512038523274478,3115,6,4509.00,3114,99.97,0.11,0.10
18-February-2016,1.43,1.50,1.43,1.50,1.467313395946613939,16184,9,23747.00,16184,100.00,0.07,0.07
17-February-2016,1.60,1.60,1.50,1.50,1.502877915783096031,3301,9,4961.00,3300,99.97,0.10,-0.10
16-February-2016,1.61,1.61,1.50,1.50,1.600000000000000000,1315,5,2104.00,1313,99.85,0.11,-0.11
15-February-2016,1.58,1.58,1.47,1.51,1.505882352941176470,1870,6,2816.00,1870,100.00,0.11,-0.07
12-February-2016,1.60,1.60,1.46,1.46,1.526177321757432254,3801,8,5801.00,2916,76.72,0.14,-0.14
11-February-2016,1.60,1.60,1.60,1.60,1.600000000000000000,700,1,1120.00,700,100.00,0.00,0.00
10-February-2016,1.82,1.82,1.70,1.70,1.714033539276257722,3399,6,5826.00,3398,99.97,0.12,-0.12
9-February-2016,1.88,1.88,1.71,1.71,1.846635367762128325,639,5,1180.00,519,81.22,0.17,-0.17
8-February-2016,1.83,1.83,1.80,1.80,1.825653462678523309,3711,4,6775.00,3711,100.00,0.03,-0.03
5-February-2016,1.67,1.67,1.67,1.67,1.670000000000000000,2400,3,4008.00,2400,100.00,0.00,0.00
4-February-2016,1.81,1.81,1.72,1.81,1.780202020202020202,2475,9,4406.00,1775,71.72,0.09,0.00
3-February-2016,1.75,1.78,1.75,1.78,1.770040485829959514,2470,7,4372.00,2470,100.00,0.03,0.03
2-February-2016,1.99,1.99,1.81,1.81,1.851538461538461538,6500,7,12035.00,6300,96.92,0.18,-0.18
1-February-2016,1.90,1.90,1.90,1.90,1.899985943210570705,14228,8,27033.00,14228,100.00,0.00,0.00
28-January-2016,1.90,1.90,1.90,1.90,1.900000000000000000,5160,3,9804.00,5160,100.00,0.00,0.00
27-January-2016,1.99,1.99,1.95,1.95,1.972222222222222222,900,3,1775.00,900,100.00,0.04,-0.04
25-January-2016,1.90,1.99,1.81,1.99,1.974273738979621332,6919,13,13660.00,6214,89.81,0.18,0.09
22-January-2016,1.90,1.90,1.90,1.90,1.899987028148916850,7709,6,14647.00,7709,100.00,0.00,0.00
21-January-2016,1.86,1.95,1.86,1.86,1.861979166666666666,384,8,715.00,384,100.00,0.09,0.00
20-January-2016,1.83,1.95,1.83,1.95,1.835051546391752577,2231,11,4094.00,2132,95.56,0.12,0.12
19-January-2016,1.92,1.92,1.91,1.92,1.910472972972972972,1184,6,2262.00,1184,100.00,0.01,0.00
18-January-2016,1.98,2.00,1.98,1.98,1.989090909090909090,1100,5,2188.00,1100,100.00,0.02,0.00
15-January-2016,2.35,2.35,2.20,2.20,2.296376587178693093,6458,9,14830.00,6458,100.00,0.15,-0.15
14-January-2016,2.39,2.55,2.38,2.38,2.478160919540229885,1740,6,4312.00,1740,100.00,0.17,-0.01
13-January-2016,2.40,2.64,2.40,2.64,2.511916376306620209,14350,19,36046.00,12050,83.97,0.24,0.24
12-January-2016,2.84,2.84,2.61,2.61,2.734132231404958677,12100,25,33083.00,11773,97.30,0.23,-0.23
11-January-2016,2.89,2.89,2.60,2.60,2.758074534161490683,16100,30,44405.00,14850,92.24,0.29,-0.29
8-January-2016,2.50,2.70,2.50,2.70,2.617609663064208518,18876,31,49410.00,18876,100.00,0.20,0.20
7-January-2016,2.58,2.58,2.42,2.50,2.524074654956085319,12752,20,32187.00,12752,100.00,0.16,-0.08
6-January-2016,2.15,2.44,2.15,2.40,2.244368986983588002,26505,24,59487.00,26505,100.00,0.29,0.25
